Date,Service_Request_Type,Moving_Sum_Requests
2021-01-04,Abandoned Vehicle,1
2021-01-20,Abandoned Vehicle,2
2021-01-29,Abandoned Vehicle,3
2021-02-03,Abandoned Vehicle,4
2021-02-10,Abandoned Vehicle,6
2021-02-18,Abandoned Vehicle,7
2021-02-19,Abandoned Vehicle,8
2021-02-26,Abandoned Vehicle,9
2021-03-10,Abandoned Vehicle,10
2021-03-17,Abandoned Vehicle,11
2021-04-02,Abandoned Vehicle,12
2021-04-12,Abandoned Vehicle,13
2021-05-07,Abandoned Vehicle,14
2021-05-20,Abandoned Vehicle,15
2021-06-04,Abandoned Vehicle,16
2021-06-22,Abandoned Vehicle,17
2021-06-23,Abandoned Vehicle,18
2021-07-28,Abandoned Vehicle,19
2021-08-23,Abandoned Vehicle,20
2021-09-22,Abandoned Vehicle,21
2021-10-14,Abandoned Vehicle/72hr Parking Ordinance,6
2021-10-15,Abandoned Vehicle/72hr Parking Ordinance,284
2021-10-16,Abandoned Vehicle/72hr Parking Ordinance,428
2021-10-17,Abandoned Vehicle/72hr Parking Ordinance,515
2021-10-18,Abandoned Vehicle/72hr Parking Ordinance,654
2021-10-19,Abandoned Vehicle/72hr Parking Ordinance,797
2021-10-20,Abandoned Vehicle/72hr Parking Ordinance,952
2021-10-21,Abandoned Vehicle/72hr Parking Ordinance,1174
2021-10-22,Abandoned Vehicle/72hr Parking Ordinance,1279
2021-10-23,Abandoned Vehicle/72hr Parking Ordinance,1327
2021-10-24,Abandoned Vehicle/72hr Parking Ordinance,1393
2021-10-25,Abandoned Vehicle/72hr Parking Ordinance,1576
2021-10-26,Abandoned Vehicle/72hr Parking Ordinance,1694
2021-10-27,Abandoned Vehicle/72hr Parking Ordinance,1812
2021-10-28,Abandoned Vehicle/72hr Parking Ordinance,1901
2021-10-29,Abandoned Vehicle/72hr Parking Ordinance,2003
2021-10-30,Abandoned Vehicle/72hr Parking Ordinance,2045
2021-10-31,Abandoned Vehicle/72hr Parking Ordinance,2091
2021-11-01,Abandoned Vehicle/72hr Parking Ordinance,2222
2021-11-02,Abandoned Vehicle/72hr Parking Ordinance,2351
2021-11-03,Abandoned Vehicle/72hr Parking Ordinance,2492
2021-11-04,Abandoned Vehicle/72hr Parking Ordinance,2628
2021-11-05,Abandoned Vehicle/72hr Parking Ordinance,2734
2021-11-06,Abandoned Vehicle/72hr Parking Ordinance,2803
2021-11-07,Abandoned Vehicle/72hr Parking Ordinance,2841
2021-11-08,Abandoned Vehicle/72hr Parking Ordinance,2969
2021-11-09,Abandoned Vehicle/72hr Parking Ordinance,3088
2021-11-10,Abandoned Vehicle/72hr Parking Ordinance,3213
2021-11-11,Abandoned Vehicle/72hr Parking Ordinance,3287
2021-11-12,Abandoned Vehicle/72hr Parking Ordinance,3399
2021-11-13,Abandoned Vehicle/72hr Parking Ordinance,3473
2021-11-14,Abandoned Vehicle/72hr Parking Ordinance,3542
2021-11-15,Abandoned Vehicle/72hr Parking Ordinance,3680
2021-11-16,Abandoned Vehicle/72hr Parking Ordinance,3793
2021-11-17,Abandoned Vehicle/72hr Parking Ordinance,3933
2021-11-18,Abandoned Vehicle/72hr Parking Ordinance,4077
2021-11-19,Abandoned Vehicle/72hr Parking Ordinance,4184
2021-11-20,Abandoned Vehicle/72hr Parking Ordinance,4258
2021-11-21,Abandoned Vehicle/72hr Parking Ordinance,4320
2021-11-22,Abandoned Vehicle/72hr Parking Ordinance,4443
2021-11-23,Abandoned Vehicle/72hr Parking Ordinance,4592
2021-11-24,Abandoned Vehicle/72hr Parking Ordinance,4693
2021-11-25,Abandoned Vehicle/72hr Parking Ordinance,4734
2021-11-26,Abandoned Vehicle/72hr Parking Ordinance,4810
2021-11-27,Abandoned Vehicle/72hr Parking Ordinance,4880
2021-11-28,Abandoned Vehicle/72hr Parking Ordinance,4960
2021-11-29,Abandoned Vehicle/72hr Parking Ordinance,5116
2021-11-30,Abandoned Vehicle/72hr Parking Ordinance,5241
2021-12-01,Abandoned Vehicle/72hr Parking Ordinance,5421
2021-12-02,Abandoned Vehicle/72hr Parking Ordinance,5531
2021-12-03,Abandoned Vehicle/72hr Parking Ordinance,5661
2021-12-04,Abandoned Vehicle/72hr Parking Ordinance,5731
2021-12-05,Abandoned Vehicle/72hr Parking Ordinance,5803
2021-12-06,Abandoned Vehicle/72hr Parking Ordinance,5959
2021-12-07,Abandoned Vehicle/72hr Parking Ordinance,6086
2021-12-08,Abandoned Vehicle/72hr Parking Ordinance,6219
2021-12-09,Abandoned Vehicle/72hr Parking Ordinance,6331
2021-12-10,Abandoned Vehicle/72hr Parking Ordinance,6459
2021-12-11,Abandoned Vehicle/72hr Parking Ordinance,6525
2021-12-12,Abandoned Vehicle/72hr Parking Ordinance,6583
2021-12-13,Abandoned Vehicle/72hr Parking Ordinance,6733
2021-12-14,Abandoned Vehicle/72hr Parking Ordinance,6844
2021-12-15,Abandoned Vehicle/72hr Parking Ordinance,6943
2021-12-16,Abandoned Vehicle/72hr Parking Ordinance,7052
2021-12-17,Abandoned Vehicle/72hr Parking Ordinance,7166
2021-12-18,Abandoned Vehicle/72hr Parking Ordinance,7211
2021-12-19,Abandoned Vehicle/72hr Parking Ordinance,7277
2021-12-20,Abandoned Vehicle/72hr Parking Ordinance,7398
2021-12-21,Abandoned Vehicle/72hr Parking Ordinance,7499
2021-12-22,Abandoned Vehicle/72hr Parking Ordinance,7596
2021-12-23,Abandoned Vehicle/72hr Parking Ordinance,7664
2021-12-24,Abandoned Vehicle/72hr Parking Ordinance,7702
2021-12-25,Abandoned Vehicle/72hr Parking Ordinance,7723
2021-12-26,Abandoned Vehicle/72hr Parking Ordinance,7743
2021-12-27,Abandoned Vehicle/72hr Parking Ordinance,7775
2021-12-28,Abandoned Vehicle/72hr Parking Ordinance,7811
2021-12-29,Abandoned Vehicle/72hr Parking Ordinance,7880
2021-12-30,Abandoned Vehicle/72hr Parking Ordinance,7913
2021-12-31,Abandoned Vehicle/72hr Parking Ordinance,7936
2022-01-01,Abandoned Vehicle/72hr Parking Ordinance,7955
2022-01-02,Abandoned Vehicle/72hr Parking Ordinance,8002
2022-01-03,Abandoned Vehicle/72hr Parking Ordinance,8100
2022-01-04,Abandoned Vehicle/72hr Parking Ordinance,8213
2022-01-05,Abandoned Vehicle/72hr Parking Ordinance,8326
2022-01-06,Abandoned Vehicle/72hr Parking Ordinance,8453
2022-01-07,Abandoned Vehicle/72hr Parking Ordinance,8563
2022-01-08,Abandoned Vehicle/72hr Parking Ordinance,8662
2022-01-09,Abandoned Vehicle/72hr Parking Ordinance,8729
2022-01-10,Abandoned Vehicle/72hr Parking Ordinance,8875
